date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2025-11-27,7.38,7.41,7.35,7.36,8764809.0,64664621.0,2404675324.0,0.0036449032900709383,0.0
2025-11-28,7.37,7.4,7.29,7.4,10640802.0,78364886.0,2404675324.0,0.0044250472792725344,0.5434782608695565
2025-12-01,7.41,7.43,7.37,7.39,11961618.0,88497624.0,2404675324.0,0.004974317272945909,-0.13513513513514486
2025-12-02,7.4,7.41,7.32,7.38,7370971.0,54288084.0,2404675324.0,0.0030652666189209003,-0.13531799729363803
2025-12-03,7.37,7.4,7.32,7.34,9227400.0,67918152.0,2404675324.0,0.003837274790449008,-0.5420054200542035
2025-12-04,7.35,7.37,7.26,7.27,7340400.0,53527222.0,2404675324.0,0.0030525534681288225,-0.95367847411445
2025-12-05,7.27,7.38,7.22,7.37,9169160.0,67064574.0,2404675324.0,0.0038130553045921303,1.375515818431916
2025-12-08,7.37,7.41,7.34,7.35,7369300.0,54310309.0,2404675324.0,0.0030645717226148073,-0.27137042062416183
2025-12-09,7.35,7.4,7.26,7.29,7935188.0,58008310.0,2404675324.0,0.003299899957720862,-0.8163265306122436
2025-12-10,7.27,7.35,7.26,7.33,6551500.0,47861778.0,2404675324.0,0.0027244842306203996,0.5486968449931462
2025-12-11,7.33,7.37,7.28,7.29,6388500.0,46764993.0,2404675324.0,0.0026566996118932186,-0.545702592087316
2025-12-12,7.27,7.4,7.27,7.36,13636150.0,100490691.0,2404675324.0,0.0056706823843966055,0.9602194787380114
2025-12-15,7.38,7.46,7.37,7.41,10106418.0,75064707.0,2404675324.0,0.004202820189125873,0.6793478260869623
2025-12-16,7.42,7.42,7.28,7.31,7457298.0,54601606.0,2404675324.0,0.0031011662678832397,-1.3495276653171406
2025-12-17,7.31,7.34,7.22,7.32,8089600.0,58849596.0,2404675324.0,0.0033641132003398894,0.1367989056087593
2025-12-18,7.27,7.35,7.26,7.32,4934400.0,36055082.0,2404675324.0,0.002052002592928841,0.0
2025-12-19,7.32,7.41,7.29,7.36,7601288.0,56039976.0,2404675324.0,0.0031610454534692933,0.5464480874316946
2025-12-22,7.36,7.43,7.35,7.41,6474800.0,47942097.0,2404675324.0,0.0026925880327285296,0.6793478260869623
2025-12-23,7.41,7.49,7.36,7.38,5990600.0,44385156.0,2404675324.0,0.002491230288018708,-0.4048582995951455
2025-12-24,7.39,7.47,7.35,7.45,6742884.0,50064119.0,2404675324.0,0.0028040725218503554,0.9485094850948617
2025-12-25,7.45,7.52,7.42,7.5,7655052.0,57212902.0,2404675324.0,0.003183403565378791,0.6711409395973034
2025-12-26,7.5,7.55,7.47,7.51,7296700.0,54851688.0,2404675324.0,0.0030343805366050323,0.13333333333334085
2025-12-29,7.51,7.53,7.44,7.45,7422465.0,55419685.0,2404675324.0,0.0030866807364468966,-0.7989347536617841
2025-12-30,7.43,7.47,7.33,7.35,7712300.0,56830570.0,2404675324.0,0.003207210521531513,-1.34228187919464
2025-12-31,7.4,7.44,7.36,7.41,7081800.0,52435882.0,2404675324.0,0.002945012962589872,0.8163265306122547
2026-01-05,7.44,7.5,7.43,7.46,8026505.0,59914610.0,2404675324.0,0.003337874730900678,0.6747638326585648
2026-01-06,7.47,7.55,7.45,7.54,7956389.0,59833489.0,2404675324.0,0.0033087165325775183,1.072386058981234
2026-01-07,7.56,7.58,7.51,7.51,6904776.0,52036065.0,2404675324.0,0.002871396371512814,-0.3978779840848823
2026-01-08,7.49,7.57,7.47,7.55,6706300.0,50498890.0,2404675324.0,0.002788858825583391,0.5326231691078487
2026-01-09,7.58,7.69,7.53,7.69,10400505.0,79341757.0,2404675324.0,0.004325118196289188,1.8543046357615944
2026-01-12,7.69,7.73,7.61,7.72,11461100.0,88007051.0,2404675324.0,0.00476617358094535,0.39011703511051543
2026-01-13,7.72,7.77,7.64,7.73,12802212.0,98531136.0,2404675324.0,0.00532388379929165,0.12953367875647714
2026-01-14,7.67,7.89,7.67,7.77,19439930.0,151513214.0,2404675324.0,0.008084222350509719,0.5174644243208126
2026-01-15,7.73,7.84,7.73,7.83,10275175.0,80015980.0,2404675324.0,0.004272998894049449,0.7722007722007707
2026-01-16,7.9,8.05,7.73,7.73,14036200.0,109635944.0,2404675324.0,0.005837045799867825,-1.2771392081736832
2026-01-19,7.7,7.95,7.68,7.94,16121909.0,127124377.0,2404675324.0,0.006704401562695123,2.7166882276843385
2026-01-20,7.96,8.01,7.9,8.0,13743643.0,109370578.0,2404675324.0,0.00571538405323612,0.7556675062972307
2026-01-21,8.0,8.0,7.88,7.92,9958700.0,78874652.0,2404675324.0,0.004141390690296783,-1.0000000000000009
2026-01-22,7.92,7.98,7.86,7.98,9412573.0,74657394.0,2404675324.0,0.003914280196605868,0.7575757575757569
2026-01-23,7.98,8.13,7.98,8.11,12788600.0,103114642.0,2404675324.0,0.005318223159843096,1.6290726817042467
2026-01-26,8.1,8.18,8.01,8.08,11690146.0,94491741.0,2404675324.0,0.004861423861810294,-0.36991368680640013
2026-01-27,8.08,8.08,7.86,8.01,11765573.0,93735681.0,2404675324.0,0.004892790674305601,-0.8663366336633671
2026-01-28,8.01,8.04,7.92,7.96,8427673.0,67113351.0,2404675324.0,0.003504703074002185,-0.6242197253433224
2026-01-29,7.96,8.02,7.88,7.91,9147825.0,72703161.0,2404675324.0,0.0038041830049568887,-0.6281407035175879
2026-01-30,7.9,7.97,7.72,7.88,11278000.0,88440091.0,2404675324.0,0.004690030245430339,-0.37926675094817064
2026-02-02,7.9,8.05,7.8,7.8,14168341.0,112107203.0,2404675324.0,0.005891997501114624,-1.0152284263959421
2026-02-03,7.83,7.94,7.81,7.91,10274297.0,80983419.0,2404675324.0,0.004272633771992746,1.4102564102564052
2026-02-04,7.91,8.17,7.88,8.08,15107773.0,121735195.0,2404675324.0,0.006282666457802434,2.149178255372952
2026-02-05,8.08,8.1,7.85,7.9,9709173.0,77129830.0,2404675324.0,0.004037623251295941,-2.2277227722772297
2026-02-06,7.87,8.02,7.83,7.93,7766052.0,61850859.0,2404675324.0,0.0032295636431623315,0.37974683544304
2026-02-09,7.97,8.05,7.94,8.0,8139788.0,65153700.0,2404675324.0,0.003384984209202955,0.8827238335435084
2026-02-10,7.99,8.02,7.86,7.86,6212400.0,49082508.0,2404675324.0,0.0025834672722744667,-1.749999999999996
2026-02-11,7.92,8.0,7.87,7.88,6233192.0,49311940.0,2404675324.0,0.0025921137617994703,0.2544529262086481
2026-02-12,7.89,7.98,7.86,7.94,6982073.0,55359786.0,2404675324.0,0.002903540835768979,0.761421319796951
2026-02-13,7.95,7.98,7.78,7.78,7656500.0,59980101.0,2404675324.0,0.0031840057256727603,-2.015113350125941
2026-02-24,7.85,8.17,7.81,8.1,16682900.0,134213375.0,2404675324.0,0.006937693348243465,4.113110539845755
2026-02-25,8.08,8.16,8.06,8.09,10289093.0,83488860.0,2404675324.0,0.004278786785604325,-0.12345679012345512
2026-02-26,8.08,8.18,8.07,8.16,10400687.0,84573181.0,2404675324.0,0.004325193882182491,0.8652657601977864
2026-02-27,8.13,8.36,8.12,8.3,15377773.0,127128316.0,2404675324.0,0.006394947728086721,1.71568627450982
2026-03-02,8.3,8.46,8.22,8.38,22360657.0,187152342.0,2404675324.0,0.00929882582352311,0.9638554216867545
2026-03-03,8.35,8.46,8.25,8.31,22638446.0,188833607.0,2404675324.0,0.00941434620052682,-0.835322195704058
2026-03-04,8.25,8.44,8.19,8.35,19913859.0,165858373.0,2404675324.0,0.008281308832526615,0.48134777376653837
2026-03-05,8.41,8.49,8.32,8.35,18870583.0,158609864.0,2404675324.0,0.007847455667574355,0.0
2026-03-06,8.33,8.54,8.27,8.45,18128800.0,153002238.0,2404675324.0,0.007538980343443654,1.197604790419149
2026-03-09,8.5,8.67,8.49,8.63,27145701.0,233248742.0,2404675324.0,0.011288717744583135,2.130177514792919
2026-03-10,8.6,8.71,8.45,8.6,23195700.0,199014589.0,2404675324.0,0.009646083930123117,-0.34762456546930665
2026-03-11,8.59,9.15,8.39,9.11,55106924.0,488416732.0,2404675324.0,0.022916575659924724,5.9302325581395365
2026-03-12,9.02,9.44,8.92,9.24,92704418.0,851735031.0,2404675324.0,0.03855174005187238,1.4270032930845389
2026-03-13,9.24,9.29,8.92,8.99,58647996.0,532131300.0,2404675324.0,0.024389153668547398,-2.7056277056277
2026-03-16,8.96,9.04,8.58,8.63,43859975.0,381657823.0,2404675324.0,0.018239458176433635,-4.004449388209119
2026-03-17,8.63,9.49,8.5,9.26,111439465.0,1036798012.0,2404675324.0,0.04634283218519025,7.300115874855151
2026-03-18,9.18,9.41,8.95,9.02,92476762.0,843393687.0,2404675324.0,0.03845706781162112,-2.591792656587477
2026-03-19,8.88,9.6,8.88,9.27,95087525.0,883421655.0,2404675324.0,0.03954277072292193,2.7716186252771724
2026-03-20,9.28,10.1,9.16,9.78,112763141.0,1082616705.0,2404675324.0,0.04689329152861553,5.501618122977336
2026-03-23,9.53,10.76,9.45,10.76,164813643.0,1726100045.0,2404675324.0,0.06853883406007788,10.020449897750506
2026-03-24,10.84,11.84,10.06,11.84,182237980.0,1990205509.0,2404675324.0,0.07578485884608345,10.03717472118959
2026-03-25,11.65,13.02,11.4,13.02,171721469.0,2153556023.0,2404675324.0,0.07141149879408834,9.966216216216207
2026-03-26,12.77,14.1,11.72,12.61,219181560.0,2748207476.0,2404675324.0,0.09114808881367305,-3.149001536098317
2026-03-27,12.07,12.34,11.48,11.71,136207065.0,1612306986.0,2404675324.0,0.05664260103664623,-7.137192704202999
2026-03-30,11.45,11.73,10.54,10.62,120734073.0,1305628293.0,2404675324.0,0.050208055863095805,-9.308283518360394
2026-03-31,10.56,10.62,9.97,9.97,107929885.0,1099818184.0,2404675324.0,0.044883350331248295,-6.120527306967971
2026-04-01,10.1,10.16,9.71,9.8,75652934.0,745773578.0,2404675324.0,0.03146076863056794,-1.7051153460381108
2026-04-02,9.8,9.89,9.34,9.37,81073146.0,773443159.0,2404675324.0,0.03371479932897586,-4.387755102040836
2026-04-03,9.41,9.45,8.91,8.94,61223739.0,554651052.0,2404675324.0,0.02546029328323577,-4.58911419423692
2026-04-07,8.94,9.14,8.84,9.07,50416180.0,456056714.0,2404675324.0,0.020965899012152876,1.4541387024608499
2026-04-08,9.15,9.26,9.1,9.19,55814509.0,511747467.0,2404675324.0,0.023210829521532528,1.3230429988974501
2026-04-09,9.11,9.11,8.91,8.95,41656200.0,374028165.0,2404675324.0,0.0173230038933938,-2.611534276387384
2026-04-10,8.96,9.0,8.87,8.9,35811054.0,319800021.0,2404675324.0,0.014892261604960022,-0.5586592178770777
2026-04-13,8.89,9.79,8.85,9.79,105747605.0,990651388.0,2404675324.0,0.04397583488489276,9.999999999999986
2026-04-14,9.89,10.16,9.71,9.8,123166560.0,1221228165.0,2404675324.0,0.051219621530910676,0.10214504596528506
2026-04-15,9.78,9.85,9.51,9.66,81478302.0,786657901.0,2404675324.0,0.033883286108025115,-1.4285714285714346
2026-04-16,9.61,9.94,9.51,9.84,65620944.0,642944548.0,2404675324.0,0.027288899813237323,1.8633540372670732
2026-04-17,9.7,10.16,9.6,9.75,63662660.0,624155146.0,2404675324.0,0.02647453457213586,-0.9146341463414642
2026-04-20,9.7,9.93,9.6,9.87,66500938.0,651659623.0,2404675324.0,0.027654851087913438,1.230769230769213
2026-04-21,9.96,10.86,9.51,10.86,117377146.0,1203710456.0,2404675324.0,0.0488120557600898,10.030395136778125
2026-04-22,10.96,11.77,10.95,11.35,175002725.0,1994362947.0,2404675324.0,0.07277603061559923,4.511970534069976
2026-04-23,11.28,12.4,10.75,12.04,160362088.0,1837278529.0,2404675324.0,0.06668762572622465,6.079295154185016
2026-04-24,11.57,11.67,10.85,10.85,111400859.0,1251097818.0,2404675324.0,0.046326777626965826,-9.883720930232553
2026-04-27,10.74,11.25,10.38,10.87,78078575.0,852095373.0,2404675324.0,0.03246948734439627,0.18433179723502668
2026-04-28,10.32,10.85,10.21,10.51,86586611.0,905894301.0,2404675324.0,0.03600760989885718,-3.3118675252989838
2026-04-29,10.27,10.5,10.13,10.3,59654455.0,616879257.0,2404675324.0,0.024807696242655,-1.9980970504281603
2026-04-30,10.4,10.47,9.84,9.87,65981198.0,658651716.0,2404675324.0,0.027438713801181753,-4.1747572815534095
2026-05-06,9.98,10.5,9.95,10.46,68030678.0,700064005.0,2404675324.0,0.02829100349681968,5.9777102330293985
2026-05-07,10.46,10.68,10.38,10.57,64712905.0,682436242.0,2404675324.0,0.026911285841431123,1.0516252390057268
2026-05-08,10.55,11.04,10.33,10.4,65513699.0,693446713.0,2404675324.0,0.027244301276823847,-1.6083254493850507
2026-05-11,10.5,10.75,10.35,10.69,68606601.0,726955294.0,2404675324.0,0.028530504852471304,2.7884615384615286
2026-05-12,10.63,11.45,10.3,11.44,128153653.0,1404578120.0,2404675324.0,0.053293536853376886,7.015902712815714
2026-05-13,11.3,12.25,11.06,11.44,131118378.0,1532696756.0,2404675324.0,0.054526437183167936,0.0
2026-05-14,11.29,11.7,10.67,10.71,93867543.0,1040737164.0,2404675324.0,0.03903543320927761,-6.381118881118875
2026-05-15,10.61,10.73,10.1,10.19,65538469.0,674820910.0,2404675324.0,0.02725460204373104,-4.855275443510754
2026-05-18,10.0,11.21,9.98,11.21,115400724.0,1258432940.0,2404675324.0,0.047990147712764566,10.009813542688928
2026-05-19,11.03,11.59,10.88,11.41,119099589.0,1336516014.0,2404675324.0,0.04952834497502416,1.7841213202497652
2026-05-20,11.42,11.43,10.5,10.55,78439295.0,845738388.0,2404675324.0,0.032619495121496075,-7.537248028045573
2026-05-21,10.55,11.59,10.45,10.95,106204925.0,1181855455.0,2404675324.0,0.04416601440536094,3.791469194312791
2026-05-22,10.55,10.66,10.09,10.32,84930229.0,884965060.0,2404675324.0,0.03531879258390893,-5.753424657534234
2026-05-25,10.22,10.43,9.63,9.93,85016716.0,843231440.0,2404675324.0,0.03535475876992032,-3.779069767441867
2026-05-26,9.68,9.74,9.1,9.29,64392221.0,599898589.0,2404675324.0,0.026777927297431694,-6.445115810674729
2026-05-27,9.25,9.66,9.05,9.45,60139490.0,566684980.0,2404675324.0,0.025009401227589594,1.7222820236813874
2026-05-28,9.41,10.4,9.23,10.4,80325077.0,804315183.0,2404675324.0,0.033403709930530316,10.052910052910068
2026-05-29,10.61,11.22,10.58,10.61,123893200.0,1341731506.0,2404675324.0,0.05152179953920465,2.019230769230762
2026-06-01,10.8,10.83,10.11,10.67,81111620.0,856309687.0,2404675324.0,0.03373079899413481,0.5655042412818112
2026-06-02,10.61,11.13,10.18,10.92,97893957.0,1056621017.0,2404675324.0,0.040709843870797756,2.3430178069353325
2026-06-03,10.75,11.43,10.6,11.43,116126948.0,1290708844.0,2404675324.0,0.048292152724731,4.670329670329676
2026-06-04,11.1,11.45,10.79,10.87,74291463.0,823859879.0,2404675324.0,0.03089459198858565,-4.899387576552938
2026-06-05,10.93,11.22,10.23,10.29,66021781.0,697715708.0,2404675324.0,0.027455590507818595,-5.33578656853726
2026-06-08,9.9,10.23,9.33,9.48,56942039.0,554962212.0,2404675324.0,0.02367972026480528,-7.871720116618064
